gss_code,borough,sex,age,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,,,,,,,,,
E09000008,Croydon,persons,76,1918,1911,1968,1960,1914,1903,1765,1914,2104,2055,2043,2225,2804,2594,2350,2408,2474,2557,2575,2716,2821,2911,2923,3038,3199,3380,3393,3670,3809,3906,3817,,,,,,,,,
E09000008,Croydon,persons,77,1799,1859,1852,1892,1916,1863,1859,1706,1844,2037,1982,1992,2167,2727,2522,2288,2344,2407,2488,2507,2643,2745,2834,2847,2959,3114,3291,3304,3573,3709,3805,,,,,,,,,
E09000008,Croydon,persons,78,1651,1728,1796,1803,1829,1859,1784,1789,1660,1790,1963,1931,1938,2107,2650,2452,2228,2282,2343,2421,2441,2571,2672,2760,2772,2881,3032,3203,3218,3478,3612,,,,,,,,,
E09000008,Croydon,persons,79,1618,1585,1675,1730,1747,1772,1789,1709,1722,1591,1715,1903,1872,1877,2040,2564,2374,2161,2212,2271,2345,2367,2492,2590,2676,2689,2794,2940,3105,3122,3373,,,,,,,,,
E09000008,Croydon,persons,80,1506,1524,1511,1604,1637,1673,1695,1707,1624,1618,1512,1651,1830,1799,1803,1959,2462,2282,2080,2128,2185,2255,2278,2397,2491,2575,2588,2690,2830,2990,3008,,,,,,,,,
E09000008,Croydon,persons,81,1398,1438,1448,1450,1525,1569,1601,1631,1628,1534,1536,1455,1588,1759,1729,1735,1885,2370,2197,2005,2051,2105,2172,2196,2310,2399,2481,2495,2593,2728,2883,,,,,,,,,
E09000008,Croydon,persons,82,1259,1297,1367,1379,1374,1444,1503,1518,1530,1528,1445,1470,1391,1516,1678,1652,1658,1802,2265,2101,1921,1963,2015,2078,2102,2210,2296,2374,2390,2485,2614,,,,,,,,,
E09000008,Croydon,persons,83,1181,1177,1210,1273,1314,1286,1367,1409,1425,1418,1423,1369,1392,1316,1435,1588,1567,1573,1710,2149,1995,1826,1867,1915,1975,1999,2101,2183,2259,2275,2367,,,,,,,,,
E09000008,Croydon,persons,84,1106,1097,1094,1113,1166,1218,1207,1255,1295,1329,1303,1332,1280,1299,1228,1339,1483,1465,1471,1600,2011,1868,1713,1750,1795,1851,1874,1970,2047,2120,2138,,,,,,,,,
E09000008,Croydon,persons,85,958,1024,1009,1026,1020,1071,1135,1115,1150,1178,1216,1216,1241,1192,1209,1143,1247,1382,1367,1374,1494,1878,1746,1603,1637,1679,1731,1754,1844,1917,1987,,,,,,,,,
E09000008,Croydon,persons,86,879,874,924,920,920,947,971,1035,1032,1035,1059,1119,1119,1143,1099,1115,1055,1152,1277,1266,1273,1385,1741,1620,1489,1520,1559,1607,1631,1714,1783,,,,,,,,,
E09000008,Croydon,persons,87,773,793,780,832,836,813,841,883,956,913,915,961,1013,1012,1033,996,1011,957,1045,1160,1151,1159,1261,1587,1477,1359,1387,1423,1466,1490,1566,,,,,,,,,
E09000008,Croydon,persons,88,712,677,695,728,749,752,741,735,784,847,806,830,872,919,918,938,906,921,872,953,1058,1052,1061,1154,1452,1352,1247,1272,1304,1344,1368,,,,,,,,,
E09000008,Croydon,persons,89,597,645,597,611,626,655,687,633,629,682,723,711,731,766,807,808,827,801,814,772,844,938,935,943,1026,1291,1203,1112,1134,1163,1199,,,,,,,,,
E09000008,Croydon,persons,90,2060,2156,2266,2409,2453,2505,2584,2684,2749,2691,2612,2706,2770,2839,2924,3032,3126,3224,3288,3357,3383,3469,3622,3753,3873,4045,4412,4649,4779,4913,5058,,,,,,,,,
E09000009,Ealing,persons,0,6005,5558,5513,5276,5193,5057,4970,4912,4847,4574,4426,4290,4283,4302,4327,4358,4399,4452,4516,4587,4654,4722,4793,4866,4938,4998,5050,5095,5131,5152,5163,,,,,,,,,
E09000009,Ealing,persons,1,5401,5688,5415,5332,5106,4983,4876,4805,4812,4717,4448,4389,4239,4215,4210,4236,4267,4308,4360,4416,4480,4543,4607,4675,4739,4803,4858,4906,4948,4983,5003,,,,,,,,,
E09000009,Ealing,persons,2,5109,5522,5533,5222,5218,4890,4839,4747,4747,4640,4606,4436,4358,4198,4154,4152,4178,4210,4250,4294,4345,4405,4463,4524,4583,4640,4698,4750,4795,4835,4868,,,,,,,,,
E09000009,Ealing,persons,3,5180,5227,5402,5402,5107,4953,4835,4740,4656,4546,4549,4598,4422,4329,4159,4119,4120,4146,4178,4212,4252,4299,4355,4410,4463,4516,4568,4623,4671,4714,4752,,,,,,,,,
E09000009,Ealing,persons,4,4744,5382,5083,5260,5348,4880,4894,4768,4715,4516,4456,4539,4568,4386,4275,4116,4080,4082,4108,4135,4166,4202,4246,4299,4348,4395,4444,4493,4543,4589,4630,,,,,,,,,
E09000009,Ealing,persons,5,4386,4762,5224,4979,5185,5072,4837,4833,4635,4564,4420,4417,4479,4487,4295,4186,4035,4001,4004,4026,4050,4079,4113,4155,4202,4246,4290,4336,4382,4431,4475,,,,,,,,,
E09000009,Ealing,persons,6,4363,4649,4788,5210,5022,5064,5041,4796,4738,4571,4515,4449,4440,4493,4487,4305,4198,4053,4022,4022,4042,4064,4090,4123,4160,4203,4245,4287,4330,4374,4422,,,,,,,,,
E09000009,Ealing,persons,7,4009,4485,4698,4785,5220,4932,5039,4987,4771,4673,4526,4535,4470,4455,4494,4487,4314,4209,4069,4036,4035,4053,4074,4099,4128,4162,4202,4241,4281,4323,4366,,,,,,,,,
E09000009,Ealing,persons,8,3938,4239,4578,4629,4818,5097,4934,5006,4996,4655,4638,4562,4568,4506,4485,4522,4513,4346,4242,4104,4070,4068,4085,4105,4127,4152,4183,4222,4259,4297,4338,,,,,,,,,
E09000009,Ealing,persons,9,3781,4138,4328,4582,4664,4711,5100,4941,4998,4884,4623,4667,4588,4590,4529,4508,4543,4532,4372,4266,4130,4097,4094,4110,4126,4145,4168,4198,4234,4270,4307,,,,,,,,,
E09000009,Ealing,persons,10,3717,3928,4256,4321,4635,4549,4723,5036,4898,4977,4839,4649,4682,4600,4595,4541,4520,4552,4539,4383,4276,4143,4110,4107,4120,4133,4150,4172,4199,4234,4269,,,,,,,,,
E09000009,Ealing,persons,11,3840,3728,3920,4244,4285,4594,4484,4669,4962,4835,4913,4823,4632,4651,4561,4557,4509,4489,4518,4501,4349,4241,4112,4079,4073,4084,4096,4111,4131,4157,4191,,,,,,,,,
E09000009,Ealing,persons,12,3809,3814,3725,3944,4237,4248,4535,4441,4592,4915,4775,4892,4796,4604,4608,4520,4518,4477,4456,4480,4460,4312,4205,4078,4044,4037,4045,4056,4070,4089,4114,,,,,,,,,
E09000009,Ealing,persons,13,3800,3825,3827,3704,3955,4225,4223,4460,4457,4576,4875,4775,4885,4787,4597,4597,4513,4511,4474,4452,4472,4449,4304,4197,4071,4035,4027,4034,4044,4057,4075,,,,,,,,,
E09000009,Ealing,persons,14,3794,3803,3809,3852,3690,3968,4175,4211,4402,4454,4534,4867,4764,4864,4763,4583,4581,4499,4497,4463,4439,4456,4431,4289,4181,4055,4019,4010,4016,4025,4038,,,,,,,,,
E09000009,Ealing,persons,15,4076,3809,3821,3815,3878,3731,3964,4203,4217,4461,4443,4566,4895,4796,4893,4798,4628,4623,4541,4537,4507,4480,4495,4468,4325,4214,4089,4052,4042,4048,4056,,,,,,,,,
E09000009,Ealing,persons,16,3735,4099,3831,3850,3858,3908,3719,3978,4233,4245,4440,4469,4591,4915,4819,4915,4826,4664,4655,4572,4568,4540,4512,4524,4492,4350,4238,4114,4077,4067,4072,,,,,,,,,
E09000009,Ealing,persons,17,3894,3717,4077,3867,3868,3905,3918,3754,4033,4281,4219,4468,4501,4624,4941,4852,4948,4866,4713,4697,4614,4609,4583,4553,4560,4523,4382,4269,4146,4109,4098,,,,,,,,,
E09000009,Ealing,persons,18,3768,3763,3649,4028,3722,3848,3814,3834,3726,3970,4161,4208,4433,4456,4557,4862,4784,4879,4808,4667,4641,4561,4556,4534,4497,4496,4453,4317,4205,4088,4052,,,,,,,,,
E09000009,Ealing,persons,19,3285,3063,3323,3132,3474,3247,3307,3308,3373,3247,3434,3889,3846,3928,3857,3954,4199,4154,4240,4190,4095,4050,3985,3979,3956,3905,3887,3835,3721,3624,3535,,,,,,,,,
E09000009,Ealing,persons,20,3687,3079,3090,3302,3118,3437,3020,3071,3069,2989,2899,3296,3645,3585,3607,3598,3696,3909,3882,3950,3918,3855,3799,3738,3717,3696,3634,3604,3541,3443,3351,,,,,,,,,
E09000009,Ealing,persons,21,3989,3881,3366,3208,3454,3389,3575,3237,3272,3229,2872,3067,3415,3761,3762,3819,3867,3980,4191,4160,4224,4206,4165,4090,4009,3976,3955,3878,3832,3757,3656,,,,,,,,,
E09000009,Ealing,persons,22,4655,4259,4196,3766,3725,3927,3710,3982,3567,3595,3117,3201,3437,3735,4088,4160,4261,4371,4502,4699,4665,4731,4731,4710,4593,4493,4451,4431,4335,4276,4184,,,,,,,,,
E09000009,Ealing,persons,23,5540,4770,4689,4659,4167,4259,4305,4219,4418,4042,3544,3508,3680,3958,4216,4557,4683,4816,4971,5101,5297,5263,5334,5349,5321,5172,5057,5010,4989,4883,4810,,,,,,,,,
E09000009,Ealing,persons,24,5869,5555,4900,5069,4956,4658,4239,4498,4491,4787,3939,3823,3849,4064,4336,4530,4862,5017,5163,5326,5455,5650,5617,5690,5696,5664,5502,5382,5331,5314,5202,,,,,,,,,
E09000009,Ealing,persons,25,6445,5825,5677,5000,5162,5270,4685,4398,4621,4616,4589,4135,4059,4116,4329,4569,4726,5048,5219,5354,5520,5649,5842,5811,5867,5869,5838,5670,5548,5500,5486,,,,,,,,,
E09000009,Ealing,persons,26,6588,6345,5872,5724,5216,5396,5215,4694,4474,4663,4468,4711,4330,4278,4337,4532,4747,4878,5188,5356,5484,5653,5783,5972,5927,5972,5972,5944,5774,5655,5609,,,,,,,,,
E09000009,Ealing,persons,27,6582,6483,6271,5863,5733,5366,5331,5199,4762,4540,4532,4602,4836,4524,4473,4528,4707,4900,5008,5294,5459,5583,5755,5885,6054,6000,6038,6040,6014,5848,5731,,,,,,,,,
E09000009,Ealing,persons,28,6926,6337,6444,6234,5764,5719,5311,5266,5061,4704,4393,4632,4688,4897,4630,4578,4629,4794,4964,5041,5306,5470,5590,5763,5876,6029,5971,6005,6009,5989,5826,,,,,,,,,
E09000009,Ealing,persons,29,7054,6810,6278,6316,6280,5669,5526,5271,5086,4891,4555,4488,4721,4759,4930,4714,4662,4710,4859,4996,5051,5299,5462,5579,5735,5836,5979,5920,5950,5959,5943,,,,,,,,,
E09000009,Ealing,persons,30,7218,6927,6713,6065,6203,6128,5336,5255,5170,4948,4716,4592,4527,4739,4740,4893,4719,4665,4709,4832,4944,4985,5219,5380,5480,5624,5718,5852,5792,5823,5835,,,,,,,,,
E09000009,Ealing,persons,31,7112,7037,6736,6504,5939,5973,5905,5173,5115,5082,4790,4763,4643,4579,4761,4752,4894,4753,4695,4725,4828,4922,4952,5174,5321,5410,5548,5637,5765,5708,5739,,,,,,,,,
E09000009,Ealing,persons,32,6962,6928,6962,6491,6249,5789,5730,5708,5038,5001,4925,4825,4804,4682,4607,4777,4763,4894,4778,4707,4726,4816,4896,4917,5118,5255,5337,5471,5556,5682,5627,,,,,,,,,
E09000009,Ealing,persons,33,6376,6758,6731,6818,6323,6046,5541,5544,5598,4937,4872,4940,4848,4833,4699,4632,4793,4774,4895,4787,4707,4720,4800,4869,4872,5057,5188,5266,5396,5481,5604,,,,,,,,,
E09000009,Ealing,persons,34,6153,6199,6573,6516,6625,6130,5796,5393,5401,5479,4819,4901,4950,4866,4846,4720,4659,4812,4788,4891,4792,4705,4715,4787,4836,4826,5000,5128,5202,5332,5416,,,,,,,,,
E09000009,Ealing,persons,35,6065,6045,6009,6365,6361,6350,5948,5513,5179,5160,5297,4799,4867,4887,4791,4784,4668,4613,4756,4720,4807,4718,4629,4636,4691,4727,4709,4873,4996,5068,5195,,,,,,,,,
E09000009,Ealing,persons,36,5842,5917,5934,5827,6187,6248,6128,5747,5352,5039,5052,5290,4810,4875,4870,4793,4797,4686,4635,4762,4716,4795,4714,4623,4619,4662,4688,4664,4821,4943,5015,,,,,,,,,
E09000009,Ealing,persons,37,5667,5762,5772,5843,5593,6072,5982,5917,5571,5162,4936,5047,5255,4792,4841,4831,4769,4781,4673,4617,4732,4682,4754,4680,4579,4568,4604,4623,4596,4748,4868,,,,,,,,,
E09000009,Ealing,persons,38,5538,5545,5687,5789,5727,5410,5871,5844,5777,5323,5055,4931,5032,5211,4760,4818,4806,4755,4772,4659,4601,4707,4654,4721,4645,4539,4524,4553,4566,4538,4686,,,,,,,,,
E09000009,Ealing,persons,39,5384,5408,5437,5434,5654,5559,5228,5784,5692,5607,5221,5051,4924,5018,5164,4747,4811,4796,4753,4768,4653,4594,4694,4638,4694,4618,4508,4491,4515,4525,4495,,,,,,,,,
E09000009,Ealing,persons,40,5248,5294,5308,5442,5350,5475,5330,5080,5656,5541,5475,5194,5020,4887,4962,5097,4711,4780,4761,4720,4734,4619,4560,4653,4590,4637,4563,4453,4433,4455,4461,,,,,,,,,
E09000009,Ealing,persons,41,5265,5171,5268,5247,5404,5244,5413,5166,4946,5525,5447,5457,5181,5008,4868,4947,5073,4711,4785,4757,4717,4731,4616,4558,4641,4570,4613,4540,4428,4409,4427,,,,,,,,,
E09000009,Ealing,persons,42,5082,5190,5152,5227,5166,5346,5110,5315,5142,4744,5423,5429,5430,5161,4986,4854,4937,5055,4714,4786,4750,4713,4727,4613,4549,4623,4549,4587,4516,4405,4385,,,,,,,,,
E09000009,Ealing,persons,43,4976,4985,5191,5074,5181,5106,5241,5014,5130,5034,4678,5389,5392,5384,5115,4954,4830,4915,5024,4696,4766,4725,4691,4705,4587,4521,4588,4512,4547,4479,4368,,,,,,,,,
E09000009,Ealing,persons,44,4925,4922,4960,5146,5051,5127,4997,5169,4943,5043,4953,4673,5351,5353,5335,5085,4934,4817,4903,5001,4685,4753,4709,4677,4688,4567,4500,4563,4485,4518,4453,,,,,,,,,
E09000009,Ealing,persons,45,4858,4796,4923,4961,5072,5013,5059,4864,5116,4895,4976,4946,4678,5323,5324,5311,5078,4937,4824,4906,4995,4690,4758,4710,4676,4684,4562,4495,4553,4475,4506,,,,,,,,,
E09000009,Ealing,persons,46,4787,4772,4746,4833,4934,5012,4909,5007,4813,5052,4835,4961,4926,4670,5277,5290,5282,5062,4929,4815,4895,4976,4681,4750,4696,4661,4667,4545,4477,4533,4455,,,,,,,,,
E09000009,Ealing,persons,47,4668,4786,4731,4735,4832,4939,4934,4862,4938,4797,5002,4844,4962,4927,4684,5270,5294,5292,5082,4951,4837,4916,4992,4705,4770,4711,4675,4681,4559,4491,4545,,,,,,,,,
E09000009,Ealing,persons,48,4412,4574,4765,4715,4707,4801,4855,4874,4857,4965,4754,5001,4846,4955,4917,4695,5263,5296,5295,5092,4964,4851,4929,5000,4717,4780,4718,4683,4688,4566,4499,,,,,,,,,
E09000009,Ealing,persons,49,4291,4321,4520,4691,4668,4683,4752,4849,4826,4781,4907,4748,4981,4828,4925,4891,4687,5237,5278,5276,5079,4954,4843,4920,4984,4705,4767,4703,4669,4675,4554,,,,,,,,,
E09000009,Ealing,persons,50,4112,4285,4276,4525,4655,4637,4653,4717,4805,4820,4736,4902,4747,4966,4813,4908,4880,4693,5227,5271,5268,5078,4957,4847,4920,4977,4704,4765,4699,4666,4672,,,,,,,,,
E09000009,Ealing,persons,51,3955,4061,4284,4277,4498,4596,4586,4603,4682,4766,4761,4721,4877,4724,4924,4780,4872,4849,4677,5191,5238,5235,5052,4935,4824,4893,4945,4678,4738,4671,4640,,,,,,,,,
E09000009,Ealing,persons,52,3789,3937,3993,4243,4252,4413,4549,4529,4572,4639,4705,4739,4694,4841,4687,4878,4744,4833,4813,4651,5147,5198,5196,5019,4902,4791,4858,4906,4646,4705,4638,,,,,,,,,
E09000009,Ealing,persons,53,3720,3778,3889,3962,4194,4218,4336,4488,4494,4507,4576,4676,4701,4653,4785,4641,4824,4697,4782,4763,4611,5091,5145,5143,4970,4855,4745,4810,4854,4601,4660,,,,,,,,,
E09000009,Ealing,persons,54,3535,3676,3742,3877,3935,4177,4169,4259,4411,4476,4449,4552,4644,4662,4609,4739,4605,4780,4659,4739,4721,4578,5043,5100,5096,4927,4814,4705,4769,4810,4564,,,,,,,,,
E09000009,Ealing,persons,55,3525,3499,3653,3724,3837,3896,4133,4104,4248,4379,4425,4433,4529,4611,4622,4575,4702,4575,4743,4626,4702,4685,4551,5003,5060,5054,4889,4778,4670,4733,4772,,,,,,,,,
E09000009,Ealing,persons,56,3428,3480,3466,3560,3695,3767,3858,4067,4073,4224,4322,4398,4400,4488,4558,4570,4528,4652,4532,4690,4577,4649,4634,4508,4945,5002,4995,4835,4727,4621,4683,,,,,,,,,
E09000009,Ealing,persons,57,3377,3399,3462,3432,3519,3654,3703,3809,4046,4048,4172,4300,4369,4365,4444,4512,4525,4488,4609,4493,4643,4534,4603,4589,4469,4892,4950,4942,4787,4681,4578,,,,,,,,,
E09000009,Ealing,persons,58,3281,3322,3337,3393,3410,3519,3640,3654,3751,3993,4001,4153,4273,4336,4325,4403,4469,4484,4451,4567,4454,4597,4493,4558,4544,4429,4840,4899,4891,4740,4637,,,,,,,,,
E09000009,Ealing,persons,59,3115,3232,3273,3296,3378,3373,3445,3565,3587,3706,3928,3964,4106,4215,4266,4257,4333,4397,4412,4380,4492,4384,4520,4420,4481,4466,4357,4755,4814,4806,4660,,,,,,,,,
E09000009,Ealing,persons,60,2902,3082,3179,3237,3262,3341,3323,3372,3530,3560,3654,3900,3932,4066,4166,4217,4209,4284,4345,4358,4329,4437,4333,4463,4365,4422,4407,4304,4690,4750,4743,,,,,,,,,
E09000009,Ealing,persons,61,2819,2870,3031,3129,3194,3241,3271,3291,3347,3485,3515,3634,3871,3901,4026,4127,4178,4170,4245,4302,4314,4287,4391,4291,4414,4318,4372,4358,4260,4636,4697,,,,,,,,,
E09000009,Ealing,persons,62,2862,2779,2838,2985,3089,3148,3210,3201,3256,3301,3433,3491,3604,3832,3858,3983,4082,4133,4126,4198,4252,4263,4238,4340,4242,4359,4265,4316,4303,4210,4576,,,,,,,,,
E09000009,Ealing,persons,63,2829,2825,2752,2791,2948,3065,3110,3168,3164,3199,3252,3409,3466,3574,3791,3820,3944,4042,4093,4084,4154,4206,4216,4194,4290,4195,4306,4215,4264,4251,4163,,,,,,,,,
E09000009,Ealing,persons,64,2809,2794,2790,2744,2739,2883,3015,3073,3107,3106,3145,3223,3372,3425,3526,3739,3770,3893,3990,4038,4030,4097,4147,4157,4135,4227,4134,4240,4153,4200,4188,,,,,,,,,
E09000009,Ealing,persons,65,2315,2721,2722,2719,2683,2695,2827,2960,2993,3046,3046,3107,3179,3320,3368,3467,3676,3709,3831,3924,3971,3963,4028,4076,4085,4064,4152,4062,4163,4079,4124,,,,,,,,,
E09000009,Ealing,persons,66,2136,2272,2666,2656,2670,2648,2650,2777,2930,2927,2996,3017,3075,3143,3277,3326,3425,3630,3665,3784,3876,3922,3914,3977,4022,4029,4010,4096,4008,4105,4023,,,,,,,,,
E09000009,Ealing,persons,67,2146,2080,2237,2611,2606,2618,2592,2600,2719,2859,2869,2959,2977,3030,3094,3224,3276,3373,3574,3609,3725,3816,3860,3853,3914,3955,3962,3944,4027,3942,4036,,,,,,,,,
E09000009,Ealing,persons,68,2059,2098,2036,2175,2542,2552,2572,2554,2537,2659,2799,2827,2913,2926,2974,3038,3165,3219,3314,3509,3546,3659,3747,3791,3783,3842,3882,3888,3871,3952,3869,,,,,,,,,
E09000009,Ealing,persons,69,1904,2024,2040,1970,2146,2481,2489,2543,2500,2486,2600,2756,2781,2862,2872,2920,2985,3110,3164,3256,3447,3484,3595,3681,3722,3715,3771,3810,3816,3801,3878,,,,,,,,,
E09000009,Ealing,persons,70,1747,1858,1968,1981,1921,2102,2427,2445,2481,2423,2424,2554,2703,2721,2796,2807,2856,2920,3042,3096,3186,3372,3409,3518,3601,3641,3634,3688,3725,3731,3717,,,,,,,,,
E09000009,Ealing,persons,71,1822,1693,1818,1894,1943,1875,2044,2367,2367,2431,2355,2374,2498,2638,2651,2726,2738,2788,2851,2969,3023,3111,3291,3329,3434,3516,3555,3547,3600,3636,3642,,,,,,,,,
E09000009,Ealing,persons,72,1867,1774,1670,1769,1849,1915,1840,1992,2303,2307,2374,2318,2334,2453,2587,2601,2675,2688,2738,2802,2916,2971,3057,3233,3271,3374,3454,3492,3485,3537,3572,,,,,,,,,
E09000009,Ealing,persons,73,1842,1821,1737,1626,1750,1800,1849,1801,1938,2253,2241,2323,2266,2279,2392,2522,2536,2610,2623,2673,2735,2847,2901,2986,3156,3194,3295,3373,3410,3403,3454,,,,,,,,,
E09000009,Ealing,persons,74,1692,1793,1795,1692,1578,1709,1761,1796,1766,1878,2194,2198,2276,2218,2228,2338,2466,2480,2553,2566,2616,2677,2785,2841,2922,3088,3126,3224,3300,3337,3331,,,,,,,,,
E09000009,Ealing,persons,75,1677,1628,1722,1753,1677,1547,1661,1724,1743,1716,1822,2149,2152,2226,2169,2178,2285,2411,2425,2497,2511,2560,2621,2726,2781,2861,3022,3060,3156,3231,3267,,,,,,,,,
E09000009,Ealing,persons,76,1564,1619,1565,1690,1717,1642,1515,1607,1693,1687,1665,1787,2107,2108,2177,2123,2132,2238,2361,2374,2445,2460,2509,2570,2671,2726,2804,2961,2999,3093,3167,,,,,,,,,
E09000009,Ealing,persons,77,1457,1514,1542,1528,1643,1658,1578,1479,1570,1651,1629,1625,1743,2053,2051,2118,2067,2076,2178,2297,2310,2381,2396,2444,2504,2603,2657,2732,2885,2923,3016,,,,,,,,,
E09000009,Ealing,persons,78,1320,1416,1461,1505,1440,1595,1579,1514,1425,1500,1584,1582,1577,1691,1989,1987,2051,2004,2012,2110,2225,2239,2307,2324,2371,2429,2525,2578,2652,2800,2838,,,,,,,,,
E09000009,Ealing,persons,79,1295,1267,1368,1404,1463,1400,1538,1522,1476,1374,1442,1542,1542,1538,1649,1940,1937,1998,1954,1961,2057,2168,2182,2249,2266,2312,2371,2463,2516,2588,2732,,,,,,,,,
E09000009,Ealing,persons,80,1201,1245,1213,1309,1357,1397,1329,1487,1464,1392,1310,1394,1490,1491,1486,1594,1876,1872,1931,1889,1895,1988,2096,2109,2175,2191,2238,2295,2383,2437,2507,,,,,,,,,
E09000009,Ealing,persons,81,1079,1129,1179,1163,1233,1304,1341,1278,1414,1372,1320,1260,1341,1433,1435,1431,1536,1807,1804,1859,1819,1826,1915,2019,2032,2096,2112,2158,2214,2299,2352,,,,,,,,,
E09000009,Ealing,persons,82,972,1027,1054,1123,1083,1178,1239,1278,1197,1338,1294,1264,1205,1282,1368,1373,1369,1471,1731,1726,1779,1742,1747,1833,1934,1946,2008,2024,2069,2124,2206,,,,,,,,,
E09000009,Ealing,persons,83,904,896,972,1007,1053,1022,1116,1161,1188,1138,1252,1230,1200,1144,1217,1300,1306,1304,1402,1649,1644,1694,1659,1665,1746,1842,1854,1914,1930,1974,2028,,,,,,,,,
E09000009,Ealing,persons,84,769,833,833,922,943,979,951,1044,1085,1100,1056,1181,1159,1131,1077,1147,1226,1234,1233,1326,1560,1556,1602,1571,1576,1652,1743,1755,1814,1830,1873,,,,,,,,,
E09000009,Ealing,persons,85,765,684,761,770,850,884,910,880,963,993,1012,990,1106,1086,1060,1009,1076,1151,1160,1160,1247,1468,1464,1507,1479,1484,1556,1642,1654,1710,1727,,,,,,,,,
E09000009,Ealing,persons,86,672,685,628,695,702,783,834,842,822,867,908,946,924,1031,1012,990,943,1007,1078,1088,1088,1171,1379,1374,1414,1389,1393,1462,1543,1555,1609,,,,,,,,,
E09000009,Ealing,persons,87,614,620,620,570,623,638,719,775,758,742,782,840,874,853,949,933,913,871,932,998,1009,1010,1087,1281,1275,1312,1289,1293,1358,1434,1446,,,,,,,,,
E09000009,Ealing,persons,88,540,536,555,555,494,559,567,668,696,667,648,704,755,785,767,852,839,823,785,841,901,913,915,986,1161,1156,1189,1170,1174,1233,1303,,,,,,,,,
E09000009,Ealing,persons,89,445,475,465,512,475,423,494,497,582,588,566,568,616,661,686,671,746,736,722,690,740,793,806,808,871,1027,1023,1052,1037,1041,1094,,,,,,,,,
E09000009,Ealing,persons,90,1652,1728,1815,1925,1958,2067,2105,2150,2236,2267,2286,2385,2470,2582,2712,2846,2952,3107,3234,3333,3392,3489,3620,3749,3864,4021,4292,4526,4756,4945,5119,,,,,,,,,
E09000010,Enfield,persons,0,5193,4975,4870,4897,4779,4934,4793,4792,4503,4407,4157,4068,4029,3995,3958,3932,3917,3916,3930,3951,3971,3992,4015,4039,4065,4091,4117,4139,4157,4166,4167,,,,,,,,,
E09000010,Enfield,persons,1,5161,4912,4847,4710,4739,4585,4757,4634,4694,4383,4255,4068,3952,3891,3840,3810,3791,3781,3784,3790,3805,3821,3839,3859,3882,3906,3931,3955,3978,3997,4007,,,,,,,,,
E09000010,Enfield,persons,2,5018,4857,4928,4782,4677,4551,4560,4697,4636,4527,4292,4221,4016,3884,3811,3768,3744,3729,3724,3720,3720,3731,3744,3759,3777,3798,3820,3844,3868,3892,3911,,,,,,,,,
E09000010,Enfield,persons,3,5171,4755,4837,4875,4745,4544,4518,4543,4595,4439,4437,4262,4168,3952,3810,3744,3707,3687,3676,3665,3656,3653,3661,3672,3685,3702,3720,3741,3765,3790,3813,,,,,,,,,
E09000010,Enfield,persons,4,4766,4885,4788,4805,4874,4725,4527,4502,4513,4553,4363,4407,4219,4109,3889,3754,3694,3660,3644,3628,3613,3602,3597,3604,3612,3624,3639,3657,3677,3701,3726,,,,,,,,,
E09000010,Enfield,persons,5,4585,4597,4856,4749,4811,4795,4743,4536,4426,4401,4470,4321,4345,4148,4026,3816,3687,3631,3600,3579,3561,3544,3531,3525,3530,3537,3548,3562,3579,3600,3624,,,,,,,,,
E09000010,Enfield,persons,6,4403,4475,4659,4876,4804,4830,4819,4774,4531,4324,4358,4472,4315,4325,4130,4012,3811,3687,3633,3599,3575,3555,3537,3523,3517,3520,3527,3537,3550,3568,3589,,,,,,,,,
E09000010,Enfield,persons,7,4239,4310,4494,4630,4911,4787,4785,4811,4702,4422,4280,4350,4451,4286,4288,4103,3988,3793,3672,3615,3579,3554,3533,3514,3500,3493,3496,3502,3511,3526,3543,,,,,,,,,
E09000010,Enfield,persons,8,4050,4162,4293,4485,4657,4870,4765,4746,4792,4606,4383,4278,4334,4422,4253,4257,4081,3968,3779,3656,3597,3560,3534,3512,3493,3479,3471,3474,3479,3489,3504,,,,,,,,,
